39.541,44275,43600,44000,43600,43200,41700,43200,42400
32.255,44300,43600,44000,43200,43200,41700,42800,42800
32.746,44200,43600,44400,43200,43200,41700,43200,42800
34.475,44300,43600,44000,43200,43200,41700,43200,42400
22.462,44475,43600,44000,43200,43200,41700,43200,42800
41.822,44375,44000,44000,43200,43200,41700,43200,42400
24.345,44200,43600,44400,43200,43600,41300,43200,42400
35.314,44300,43600,44400,43200,43200,41300,43200,42400
32.736,44200,43600,44000,43200,43200,41700,43200,42800
35.682,44400,43600,43600,43200,43200,41700,42800,42800
36.174,44375,44000,44400,43200,43200,41300,43200,42400
32.49,44375,43600,44400,43200,43200,41300,42800,42800
38.015,44275,43600,44000,43600,43600,41300,43200,42800
28.356,44275,43600,44400,43200,43200,41700,43200,42400
36.998,44300,44000,44000,43200,43200,41700,43200,42800
30.04,44100,43600,44000,43200,43200,41700,42800,42800
36.302,44275,43600,44000,43200,43200,41700,43200,42800
32.414,44275,43600,44000,42800,43200,41700,43200,42800
33.191,44200,43600,44000,43200,43600,41700,43200,42800
39.945,44275,43600,44000,43200,43200,41700,43200,42800
36.711,44400,43600,44400,43600,43600,41700,43200,42800
33.314,44375,43600,44000,43200,43200,41700,42800,42400
38.676,44300,43600,44400,43200,43600,41300,43200,42400
43.915,44575,43600,44000,43200,43200,41700,43200,42400
32.188,44475,44000,44000,43200,43200,41700,43200,42800
34.583,44200,43600,44400,43200,43200,41300,43200,42400
31.349,44275,43600,44000,43200,43200,41700,42800,42400
33.682,44300,43600,44000,43200,43200,41300,43200,42800
40.681,44375,43600,44000,43200,43200,41300,43200,42800
28.034,44175,44000,44000,43200,43200,41300,43200,42800
30.899,44375,43600,44000,43200,43200,41300,43600,42400
29.385,44275,43600,44400,43600,43200,41300,43200,42400
40.272,44275,44000,44000,43600,43200,41700,43200,42800
37.653,44375,43600,44000,43200,43200,41700,43200,42400
26.97,44275,43600,44000,43200,43200,41700,43200,42400
27.584,44100,43200,44400,43200,43200,41300,42800,42800
29.264,44375,44000,44400,43200,43600,41700,43200,42400
43.18,44375,43600,44000,43200,43200,41700,43200,42400
43.303,44200,43200,43600,43200,43200,41700,43200,42400
33.848,44300,43600,44400,43200,43200,41300,43200,42800
23.943,44375,43600,44000,43200,43200,41700,43200,42400
34.094,44375,43600,43600,43200,43200,41700,43200,42400
42.198,44300,43600,44000,43200,43200,41300,43200,42800
32.334,44375,44000,44400,43200,43200,41700,43200,42400
34.421,44300,43600,44000,43600,43200,41300,43200,42400
35.076,44375,43200,44000,43200,43200,41700,43200,42400
26.48,44175,44000,44000,43200,43200,41700,42800,42800
32.263,44175,44000,44000,43200,43600,41700,43200,42400
23.626,44375,43600,44000,43200,42800,41300,43200,42800
28.17,44400,44000,44000,43200,43200,41300,43200,42800
41.022,44200,43600,44000,43200,43200,41300,42800,42800
30.216,44200,43600,44000,43200,43200,41700,43200,42400
28.983,44100,43600,44000,43600,43200,41700,42800,42800
27.714,44275,43600,43600,43200,43200,41300,42800,42400
28.492,44175,43600,43600,43200,42800,41700,43200,42400
29.76,44375,44000,44000,43200,43200,41300,43200,42400
32.503,44200,43600,43600,43200,43200,41700,43200,42400
28.492,44100,43600,44000,42800,42800,41300,43200,42400
37.373,44000,43600,44400,43200,43200,41300,43200,42400
39.706,44175,43600,44000,43200,43200,41300,43200,42400
32.421,44300,43600,43600,43200,43200,41700,42800,42400
34.836,44375,43600,44000,43200,43200,41300,43200,42400
37.251,44400,43600,43600,43200,43200,41700,43200,42400
30.292,44275,43600,44000,43200,43600,41700,42800,42800
25.381,44475,43200,44000,42800,43200,41300,42800,42400
36.718,44400,43600,44000,43200,43600,41700,42800,42800
29.883,44500,43200,44000,43200,43200,41300,42800,42400
38.847,44475,43600,44000,43200,43200,41300,43200,42800
29.106,44100,43600,43600,43200,43200,41300,42800,42400
39.297,44275,43600,44000,43200,42800,41700,43200,42400
45.355,44200,43600,43600,43200,42800,41700,42800,42800
30.62,44375,43600,43600,42800,43200,41300,43200,42400
31.029,44200,43600,44000,43200,43200,41700,42800,42400
21.247,44400,43600,44000,43200,43200,41700,43200,42800
26.151,44200,43600,44000,43200,43200,41300,42800,42400
45.02,44200,43600,43600,43200,43200,41300,42800,42800
25.21,44000,43600,44000,43200,43200,41700,43200,42400
29.835,44200,43600,44000,43200,43200,41300,42800,42800
36.179,44200,43600,44000,43200,42800,41700,42800,42400
23.9,44175,43600,44000,43200,43200,41300,43200,42400
40.558,44275,43200,44000,43200,43200,41300,42800,42800
32.495,44375,43600,44000,43200,43600,41300,43200,42800
29.262,44200,43600,43600,42800,43200,41300,42800,42400
23.778,44400,43600,44000,43200,43200,41300,42800,42400
28.122,44375,43600,43600,43200,43200,41700,43200,42400
23.457,44300,43600,44000,42800,43200,41700,43200,42400
47.932,44100,44000,44000,43200,43200,41300,43200,42400
30.496,44175,43600,43600,43200,43200,41700,42800,42800
31.786,44300,43600,44000,43200,43200,41300,43200,42400
43.102,44300,43600,44000,43200,43200,41300,42800,42400
34.139,44375,43600,43600,43200,43200,41300,43200,42400
27.549,44200,43600,44000,43200,43200,41300,42800,42400
42.693,44200,43600,44000,43200,43200,41300,43200,42400
28.777,44175,43600,44000,42800,43200,41700,42800,42400
30.926,44200,43600,44000,42800,43200,41700,43200,42800
28.163,44175,43600,44000,43200,42800,41300,43200,42400
35.776,44175,43200,43600,43200,42800,41700,42800,42400
31.806,44300,43600,44400,43200,43200,41300,42800,42400
24.603,44100,43600,44000,43200,43200,41300,42800,42400
38.477,44100,43600,43600,42800,42800,41300,43200,42400
29.596,44175,43600,44000,43200,43200,41300,42800,42400
32.256,44200,43600,43600,43200,42800,41300,42800,42400
28.307,44200,43600,44000,43200,43200,41700,42800,42400
31.151,44375,43600,44000,43200,43200,41300,43200,42400
38.539,44375,43600,44000,43200,43200,41700,42800,42400
30.865,44100,43200,43600,43200,43200,41300,43200,42800
28.859,44175,43600,44000,43200,43200,41300,42800,42800
36.226,44375,44000,44000,43200,43200,41300,43200,42400
32.256,44275,43600,44000,43200,42800,41300,42800,42400
25.339,44575,43600,44000,42800,43200,41700,43200,42000
29.964,44175,43600,44000,42800,42800,41300,42800,42400
30.414,44200,43600,44000,43200,43200,41300,42800,42400
39.582,44200,43600,44400,43200,43200,41700,42800,42400
25.462,44100,43600,44000,43200,43200,41300,43200,42400
43.184,44100,43600,44000,42800,43200,41300,43200,42400
37.045,44375,43200,44000,43200,43200,41300,43200,42400
30.25,44200,43200,43600,42800,42800,41300,42800,42800
40.461,43900,43200,44000,43200,43200,41300,43200,42400
32.46,44300,43200,43600,43200,43200,41300,43200,42400
35.366,44200,43600,43600,43200,43200,41700,43200,42400
31.805,44075,43600,43600,43200,43200,41700,43200,42400
23.619,44200,43600,44000,42800,43200,41700,43200,42800
38.763,44100,43200,44000,43200,43200,41300,43200,42400
32.173,44100,43600,44000,43200,42800,41300,43200,42400
29.268,44175,43600,43600,43200,43200,41300,42800,42000
23.128,44100,43600,44000,42800,43200,41300,42800,42400
29.636,44100,43600,43600,43200,42800,41700,42800,42800
25.657,44200,43200,44000,43200,43200,41300,42800,42400
38.459,44200,43600,44000,42800,43200,41300,42800,42400
34.776,44275,43600,44000,42800,42800,41700,42800,42400
33.179,44000,43600,44000,42800,43200,41300,42800,42400
43.166,44175,43200,43600,43200,43200,41300,42800,42400
31.788,44100,43600,44000,43200,43200,41700,42800,42800
40.628,44000,43600,43600,43200,43200,41300,43200,42400
34.1,44100,43600,44000,43200,42800,41300,42800,42400
30.601,44100,43200,44000,43200,43200,41700,42800,42400
31.419,44100,43600,43600,43200,43200,41300,42800,42400
33.752,44100,43200,43600,43200,43200,41700,42800,42400
30.887,44075,43600,44000,42800,42800,41300,43200,42400
31.296,44000,43200,44000,43200,43200,41300,42800,42400
32.851,44200,43200,43600,42800,42800,41300,42800,42400
38.376,43900,43200,44000,42800,43200,41300,43200,42400
35.225,44100,43600,44000,42800,42800,41300,43200,42400
28.635,44000,43600,44000,42800,43200,41300,42800,42400
42.919,43900,43600,44000,42800,42800,40900,43200,42400
30.109,44100,43200,44000,42800,43200,41300,42800,42400
42.224,44100,43200,44000,43200,43200,41300,42800,42400
39.686,44100,43200,43600,42800,43200,41300,42800,42400
35.266,44475,43600,44000,43200,43200,41300,42800,42400
23.97,44175,43600,43600,43200,42800,41700,42800,42000
37.459,44200,43600,44000,42800,43200,41300,42800,42400
25.63,44300,43600,44000,43200,43200,41300,42800,42400
34.798,44200,43600,43600,43200,42800,40900,42800,42400
33.57,44200,43200,44000,42800,43200,41300,43200,42400
32.997,44100,43200,44000,42800,43200,41300,43200,42400
30.665,44000,43600,43600,43200,43200,41300,42800,42400
39.178,44175,43200,44000,43200,42800,41300,42800,42400
27.227,44100,43600,44000,43200,43200,41300,43200,42400
30.992,44100,43600,43600,43200,43200,41300,42800,42400
28.659,44200,43600,44000,42800,42800,41300,43200,42400
32.629,44200,43600,43600,42800,43200,41700,42800,42400
31.156,44200,43200,43600,43200,43200,41300,43200,42400
30.01,44075,43600,44000,43200,43200,41300,43200,42400
43.229,44100,43600,44000,42800,43200,41300,43200,42400
25.753,44100,43200,43600,43200,42800,41300,43200,42800
30.01,44100,43200,44000,43200,42800,41700,42800,42400
37.152,44000,43600,44000,42800,42800,41700,43200,42400
29.232,44275,43200,43600,43200,43200,41300,42800,42400
45.071,44000,43200,43600,42800,43200,41300,42800,42400
23.871,44175,43600,44000,42800,42800,40900,43200,42000
38.4,44000,43600,43600,43200,43200,41300,43200,42800
37.418,44100,43200,44000,42800,43200,40900,42800,42400
38.523,44200,43600,44000,42800,43200,41300,42800,42000
30.296,44200,43200,43600,42800,43200,41300,42800,42400
34.021,44200,43200,44000,43200,42800,41300,43200,42400
38.236,44100,43600,43600,42800,43200,41300,42800,42400
39.137,44000,43200,43600,43200,42800,41300,42800,42400
36.517,44100,43600,43600,42800,42800,41300,43200,42400
33.243,44300,43200,43600,43200,42800,41300,42800,42400
36.558,43975,43200,43600,43200,43200,41300,42800,42400
32.138,44000,43600,43600,42800,43200,41300,43200,42400
42.288,44000,43200,44000,42800,42800,41300,42800,42400
26.529,44075,43200,43600,43200,43200,41700,42800,42400
38.725,44000,43200,43600,43200,42800,41300,42800,42400
38.848,44100,43600,43600,43200,42800,41300,42800,42400
25.813,44400,43600,43600,43200,42800,41700,42800,42400
26.324,44100,43600,44000,43200,43200,41300,42800,42400
26.406,44000,43600,44000,42800,43200,41300,42800,42400
37.743,44200,43200,44000,42800,42800,41300,42800,42400
40.649,44100,43600,44000,43200,43200,41300,42800,42400
36.372,44100,43200,43600,43200,43200,41300,42800,42400
32.505,43900,43200,43600,43200,42800,41300,42800,42400
46.952,44100,43600,43600,43200,42800,41300,42800,42400
39.176,44000,43200,43600,43200,43200,40900,42800,42400
30.049,44000,43600,43600,43200,43200,41300,43200,42400
32.709,44000,43600,43600,42800,43200,41300,42800,42000
31.747,44100,43200,43600,42800,42800,41300,42800,42400
37.825,44200,43200,43600,43200,42800,41300,42800,42000
37.579,44000,43200,43600,42800,43200,41300,42800,42400
34.878,44100,43600,43600,43200,42800,41300,42800,42400
34.019,44200,43600,43600,42800,43200,41300,42800,42000
29.64,44000,43200,44000,42800,43200,41300,43200,42000
38.603,44200,43600,44000,42800,42800,41300,42800,42400
41.631,43800,43600,43600,42800,43200,41300,42800,42400
35.656,44000,43200,44000,42800,43200,41700,42800,42400
31.113,43900,43200,43600,42800,42800,41300,42800,42000
33.855,44200,43200,44000,42800,42800,41300,42800,42000
30.622,44075,43200,44000,43200,42800,41300,42800,42000
27.979,44100,43200,44000,42800,43200,41300,43200,42000
37.474,44000,43600,43600,43200,43200,41300,42800,42400
35.264,43900,43200,43600,43200,42800,41300,42800,42400
37.924,44200,43600,44000,42800,42800,41700,42800,42400
40.994,44200,43600,43600,42800,42800,40900,42800,42000
31.662,44000,43200,43600,42800,42800,41300,42800,42400
27.938,44200,43600,43600,42800,42800,41700,42800,42000
31.376,44100,43600,43600,43200,42800,41700,42800,42800
31.212,44300,43200,43600,42800,42800,40900,42800,42400
34.077,44000,43200,43600,42800,42800,41300,42800,42400
34.445,44300,43600,43600,42800,42800,41300,43200,42000
46.805,44000,43200,43600,43200,43200,41300,42800,42000
32.977,44100,43600,43600,43200,42800,41300,42800,42400
40.017,44200,43600,43600,43200,42800,41300,42800,42400
33.919,44300,43200,43600,42800,43200,40900,42800,42000
36.579,44200,43600,43600,43200,43200,41300,42800,42400
29.294,44200,43600,43600,43200,42800,41300,42800,42400
32.814,44075,43200,43600,43200,42800,40900,42800,42400
48.858,44200,43200,43600,43200,43200,41300,43200,42400
29.99,44300,43600,44000,42800,42800,41300,42800,42400
36.948,44200,43200,43600,42800,43200,40900,42800,42000
25.201,44300,43200,43600,42800,42800,41300,42800,42400
30.276,44300,43600,44000,42800,42800,41300,42800,42400
33.469,44200,43600,43600,42800,42800,41300,43200,42400
49.881,44375,43200,43600,43200,42800,41300,42800,42400
24.219,44100,43200,44000,42800,42800,41300,42800,42400
26.388,44400,43600,43600,42800,43200,41300,42800,42400
31.299,43900,43200,43600,42800,43200,41300,42800,42000
35.883,44300,43600,43600,42800,43200,40900,42800,42400
33.141,44000,43200,43600,43200,43200,41700,42800,42400
28.987,44000,43200,43600,43200,43200,40900,42800,42400
35.229,44100,43200,43600,42800,43200,41300,42400,42000
31.75,44000,43200,43600,42800,42800,41300,42800,42400
34.083,44100,43600,43600,43200,43200,41300,42800,42400
38.056,44100,43200,43600,42800,43200,41300,42800,42400
23.772,44300,43200,43600,42800,42800,41300,42800,42000
35.396,44100,43200,43600,43200,43200,41300,42800,42400
25.655,44000,43200,43200,42800,42800,41300,42800,42400
35.601,44000,43200,43600,42800,43200,41300,42800,42000
40.307,44000,42800,43600,43200,42800,41300,42800,42400
27.169,44200,43200,44000,42800,43200,41300,42800,42000
46.119,43900,43200,43600,42800,43200,41300,42800,42000
28.888,44200,43600,43600,42800,42800,41300,42800,42400
24.713,44100,43200,43600,43200,42800,41300,42800,42400
28.192,44000,43600,43600,42800,42800,41300,42800,42400
37.671,44000,43600,43200,43200,42800,41300,42800,42000
28.052,44200,43200,43600,42800,43200,41300,42800,42400
44.342,44000,43200,44000,43200,42800,41300,42800,42400
33.782,44100,43600,44000,42800,42800,41300,42800,42400
32.636,44200,43600,43600,43200,42800,40900,42800,42400
34.478,44100,43600,43600,42800,42800,41300,43200,42000
33.741,44200,43200,43600,42800,43200,41300,42800,42400
40.372,44100,43600,44000,42800,42800,40900,42800,42400
25.331,44275,43600,43600,43200,42800,41300,42800,42400
33.619,44100,43200,43600,42800,43200,41300,43200,42000
27.526,44100,43200,44000,43200,42800,41300,42800,42400
25.684,44200,43200,44000,42800,42800,41300,42400,42400
25.622,44300,43600,43200,42800,43200,41300,42800,42000
27.485,44000,43200,43600,43200,42800,41300,42800,42000
30.063,44100,43200,43600,43200,43200,41700,42800,42400
30.923,44100,43200,43600,43200,42800,41700,42800,42400
28.058,44100,43600,43600,42800,42800,41300,42800,42000
28.099,44300,43200,44000,43200,42800,41300,42800,42000
29.695,44100,43200,43200,42800,42800,41300,42800,42800
30.227,44400,43200,43600,43200,42800,41300,42800,42400
31.168,44100,43200,43600,42800,42800,41300,42800,42000
26.935,44200,43200,43600,43200,43200,41300,42800,42000
28.573,44100,43600,43600,42800,43200,41300,42800,42000
40.851,44200,43200,44000,43200,43200,41300,42800,42400
36.595,44100,43200,43200,43200,42800,40900,42800,42400
30.251,44000,43600,43200,42800,42800,41300,42800,42000
29.268,44400,43600,43600,42800,43200,40900,42800,42400
47.073,44000,43200,44000,42800,42800,41300,42800,42000
32.093,44200,43200,44000,42800,42800,41300,42800,42000
28,44200,43200,43600,43200,43200,41300,42800,42000
48.792,44100,43200,43600,43200,42800,40900,42800,42400
41.834,44200,43200,43600,43200,42800,40900,42800,42400
37.086,44000,42800,43600,42800,43200,41300,42800,42400
50.061,44000,43200,43600,43200,43200,40900,42800,42400
32.952,44000,43200,43600,42800,42800,41300,42400,42000
36.185,44000,43200,43600,42800,42800,40900,43200,42000
40.606,44100,43200,43600,42800,42800,41300,42800,42000
31.683,43900,43200,43600,43200,43200,41300,42800,42400
27.918,44200,43200,43600,42800,43200,40900,42800,42400
42.202,44200,43200,43600,42800,42800,41300,42800,42000
34.548,44000,43600,43600,43200,42800,41300,42800,42000
25.912,44200,43200,43600,43200,43200,40900,42800,42400
43.389,43900,43200,43200,42800,42800,40900,42800,42000
25.97,43900,43200,43600,42800,42800,41300,42800,42000
27.362,44000,43200,43600,42800,42800,40900,42800,42400
37.472,43900,43200,43600,42800,42800,40900,42800,42000
27.239,44200,43200,43600,43200,43200,40900,43200,42400
36.244,44100,43600,43600,42800,42800,41300,42800,42400
30.227,44100,43200,43600,43200,43200,41300,42800,42000
25.929,43900,43200,43600,42800,42800,40900,42800,42000
35.18,43900,43200,43600,43200,42800,41300,42800,42000
31.537,44100,43200,43600,42800,42800,41300,42800,42000
31.005,44200,43200,44000,42800,42800,40900,42800,42000
45.044,44000,43200,43600,42800,43200,41300,42800,42400
25.848,43900,43200,43600,42800,42800,41300,42800,42400
33.379,44000,42800,43600,42800,42800,41300,42800,42400
25.029,44200,43200,43600,42800,42800,40900,42800,42400
28.631,44100,43200,43600,42800,42800,41300,42800,42400
37.717,43900,43200,43600,42800,42800,40900,42400,42400
25.315,44200,43600,43600,42800,42800,41300,42800,42000
41.319,43900,43600,43600,42800,42800,40900,42800,42400
33.829,44100,42800,43600,42800,43200,41300,42800,42400
39.068,44200,43200,43600,43200,42800,41300,42800,42400
34.115,44100,43600,43600,42800,42800,41300,42400,42000
23.146,44100,43600,43600,42800,42800,41300,42800,42000
41.81,44100,43200,43200,42800,42800,40900,42800,42000
32.478,44100,43200,43600,42800,42800,41300,42800,42000
